#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,0,1,4
master_nb_0,2,0,1,32
master_nb_1,1,1024,0,32
Tiempo,instruccion,Master,direccion,dato,lock,uso
1875000,WRITE,1,1148,31,false,ACTIVE
1885000,READ,2,124,30,true,ACTIVE
1895000,WRITE,2,124,31,true,ACTIVE
1905000,WRITE,3,24,12,false,ACTIVE
1915000,WRITE,3,28,14,false,ACTIVE
1925000,READ,1,1152,31,false,ACTIVE
1935000,WRITE,1,1152,32,false,ACTIVE
1945000,READ,2,128,31,true,ACTIVE
1955000,WRITE,2,128,32,true,ACTIVE
1965000,WRITE,3,32,16,false,ACTIVE
1975000,WRITE,3,36,18,false,ACTIVE
1985000,READ,1,1024,32,false,ACTIVE
1995000,WRITE,1,1024,0,false,ACTIVE
2005000,READ,2,0,32,true,ACTIVE
2015000,WRITE,2,0,0,true,ACTIVE
2025000,WRITE,3,40,20,false,ACTIVE
2035000,WRITE,3,44,22,false,ACTIVE
2045000,READ,1,1028,0,false,ACTIVE
2055000,WRITE,1,1028,2,false,ACTIVE
2065000,READ,2,4,0,true,ACTIVE
2075000,WRITE,2,4,3,true,ACTIVE
2085000,WRITE,3,48,24,false,ACTIVE
2095000,WRITE,3,52,26,false,ACTIVE
2105000,READ,1,1032,2,false,ACTIVE
2115000,WRITE,1,1032,4,false,ACTIVE
2125000,READ,2,8,3,true,ACTIVE
2135000,WRITE,2,8,6,true,ACTIVE
2145000,WRITE,3,56,28,false,ACTIVE
2155000,WRITE,3,60,30,false,ACTIVE
2165000,READ,1,1036,4,false,ACTIVE
2175000,WRITE,1,1036,6,false,ACTIVE
2185000,READ,2,12,6,true,ACTIVE
2195000,WRITE,2,12,9,true,ACTIVE
2205000,READ,3,0,0,false,ACTIVE
2215000,READ,3,4,2,false,ACTIVE
2225000,READ,1,1040,6,false,ACTIVE
2235000,WRITE,1,1040,8,false,ACTIVE
2245000,READ,2,16,9,true,ACTIVE
2255000,WRITE,2,16,12,true,ACTIVE
2265000,READ,3,8,4,false,ACTIVE
2275000,READ,3,12,6,false,ACTIVE
2285000,READ,1,1044,8,false,ACTIVE
2295000,WRITE,1,1044,10,false,ACTIVE
2305000,READ,2,20,12,true,ACTIVE
2315000,WRITE,2,20,15,true,ACTIVE
2325000,READ,3,16,8,false,ACTIVE
2335000,READ,3,20,10,false,ACTIVE
2345000,READ,1,1048,10,false,ACTIVE
2355000,WRITE,1,1048,12,false,ACTIVE
2365000,READ,2,24,15,true,ACTIVE
2375000,WRITE,2,24,18,true,ACTIVE
2385000,READ,3,24,12,false,ACTIVE
2395000,READ,3,28,14,false,ACTIVE
2405000,READ,1,1052,12,false,ACTIVE
2415000,WRITE,1,1052,14,false,ACTIVE
2425000,READ,2,28,18,true,ACTIVE
2435000,WRITE,2,28,21,true,ACTIVE
2445000,READ,3,32,16,false,ACTIVE
2455000,READ,3,36,18,false,ACTIVE
2465000,READ,1,1056,14,false,ACTIVE
2475000,WRITE,1,1056,16,false,ACTIVE
2485000,READ,2,32,21,true,ACTIVE
2495000,WRITE,2,32,24,true,ACTIVE
2505000,READ,3,40,20,false,ACTIVE
2515000,READ,3,44,22,false,ACTIVE
2525000,READ,1,1060,16,false,ACTIVE
2535000,WRITE,1,1060,18,false,ACTIVE
2545000,READ,2,36,24,true,ACTIVE
2555000,WRITE,2,36,27,true,ACTIVE
2565000,READ,3,48,24,false,ACTIVE
2575000,READ,3,52,26,false,ACTIVE
2585000,READ,1,1064,18,false,ACTIVE
2595000,WRITE,1,1064,20,false,ACTIVE
2605000,READ,2,40,27,true,ACTIVE
2615000,WRITE,2,40,30,true,ACTIVE
2625000,READ,3,56,28,false,ACTIVE
2635000,READ,3,60,30,false,ACTIVE
2645000,READ,1,1068,20,false,ACTIVE
2655000,WRITE,1,1068,22,false,ACTIVE
2665000,READ,2,44,30,true,ACTIVE
2675000,WRITE,2,44,33,true,ACTIVE
2685000,READ,4,1056,0,false,ACTIVE
2695000,READ,4,1060,0,false,ACTIVE
2705000,READ,1,1072,22,false,ACTIVE
2715000,WRITE,1,1072,24,false,ACTIVE
2725000,READ,2,48,33,true,ACTIVE
2735000,WRITE,2,48,36,true,ACTIVE
2745000,READ,4,1064,0,false,ACTIVE
2755000,READ,4,1068,0,false,ACTIVE
2765000,READ,1,1076,24,false,ACTIVE
2775000,WRITE,1,1076,26,false,ACTIVE
2785000,READ,2,52,36,true,ACTIVE
2795000,WRITE,2,52,39,true,ACTIVE
2805000,WRITE,3,0,0,true,ACTIVE
2815000,WRITE,3,4,4,true,ACTIVE
2825000,READ,1,1080,26,false,ACTIVE
2835000,WRITE,1,1080,28,false,ACTIVE
2845000,READ,2,56,39,true,ACTIVE
2855000,WRITE,2,56,42,true,ACTIVE
2865000,WRITE,3,8,8,false,ACTIVE
2875000,WRITE,3,12,12,false,ACTIVE
2885000,READ,1,1084,28,false,ACTIVE
2895000,WRITE,1,1084,30,false,ACTIVE
2905000,READ,2,60,42,true,ACTIVE
2915000,WRITE,2,60,45,true,ACTIVE
2925000,WRITE,3,16,16,false,ACTIVE
2935000,WRITE,3,20,20,false,ACTIVE
2945000,READ,1,1088,30,false,ACTIVE
2955000,WRITE,1,1088,32,false,ACTIVE
2965000,READ,2,64,45,true,ACTIVE
2975000,WRITE,2,64,32,true,ACTIVE
2985000,WRITE,3,24,24,false,ACTIVE
2995000,WRITE,3,28,21,false,ACTIVE
3005000,READ,1,1092,32,false,ACTIVE
3015000,WRITE,1,1092,34,false,ACTIVE
3025000,READ,2,68,32,true,ACTIVE
3035000,WRITE,2,68,34,true,ACTIVE
3045000,WRITE,3,32,24,false,ACTIVE
3055000,WRITE,3,36,27,false,ACTIVE
3065000,READ,1,1096,34,false,ACTIVE
3075000,WRITE,1,1096,36,false,ACTIVE
3085000,READ,2,72,34,true,ACTIVE
3095000,WRITE,2,72,36,true,ACTIVE
3105000,WRITE,3,40,30,false,ACTIVE
3115000,WRITE,3,44,33,false,ACTIVE
3125000,READ,1,1100,36,false,ACTIVE
3135000,WRITE,1,1100,38,false,ACTIVE
3145000,READ,2,76,36,true,ACTIVE
3155000,WRITE,2,76,38,true,ACTIVE
3165000,WRITE,3,48,36,false,ACTIVE
3175000,WRITE,3,52,39,false,ACTIVE
3185000,READ,1,1104,38,false,ACTIVE
3195000,WRITE,1,1104,40,false,ACTIVE
3205000,READ,2,80,38,true,ACTIVE
3215000,WRITE,2,80,40,true,ACTIVE
3225000,WRITE,3,56,42,false,ACTIVE
3235000,WRITE,3,60,45,false,ACTIVE
3245000,READ,1,1108,40,false,ACTIVE
3255000,WRITE,1,1108,42,false,ACTIVE
3265000,READ,2,84,40,true,ACTIVE
3275000,WRITE,2,84,42,true,ACTIVE
3285000,READ,3,0,0,false,ACTIVE
3295000,READ,3,4,4,false,ACTIVE
3305000,READ,1,1112,42,false,ACTIVE
3315000,WRITE,1,1112,44,false,ACTIVE
3325000,READ,2,88,42,true,ACTIVE
3335000,WRITE,2,88,44,true,ACTIVE
3345000,READ,3,8,8,false,ACTIVE
3355000,READ,3,12,12,false,ACTIVE
3365000,READ,1,1116,44,false,ACTIVE
3375000,WRITE,1,1116,46,false,ACTIVE
3385000,READ,2,92,44,true,ACTIVE
3395000,WRITE,2,92,46,true,ACTIVE
3405000,READ,3,16,16,false,ACTIVE
3415000,READ,3,20,20,false,ACTIVE
3425000,READ,1,1120,46,false,ACTIVE
3435000,WRITE,1,1120,48,false,ACTIVE
3445000,READ,2,96,46,true,ACTIVE
3455000,WRITE,2,96,48,true,ACTIVE
3465000,READ,3,24,24,false,ACTIVE
3475000,READ,3,28,21,false,ACTIVE
3485000,READ,1,1124,48,false,ACTIVE
3495000,WRITE,1,1124,50,false,ACTIVE
3505000,READ,2,100,48,true,ACTIVE
3515000,WRITE,2,100,50,true,ACTIVE
3525000,READ,3,32,24,false,ACTIVE
3535000,READ,3,36,27,false,ACTIVE
3545000,READ,1,1128,50,false,ACTIVE
3555000,WRITE,1,1128,52,false,ACTIVE
3565000,READ,2,104,50,true,ACTIVE
3575000,WRITE,2,104,52,true,ACTIVE
3585000,READ,3,40,30,false,ACTIVE
3595000,READ,3,44,33,false,ACTIVE
3605000,READ,1,1132,52,false,ACTIVE
3615000,WRITE,1,1132,54,false,ACTIVE
3625000,READ,2,108,52,true,ACTIVE
3635000,WRITE,2,108,54,true,ACTIVE
3645000,READ,3,48,36,false,ACTIVE
3655000,READ,3,52,39,false,ACTIVE
3665000,READ,1,1136,54,false,ACTIVE
3675000,WRITE,1,1136,56,false,ACTIVE
3685000,READ,2,112,54,true,ACTIVE
3695000,WRITE,2,112,56,true,ACTIVE
3705000,READ,3,56,42,false,ACTIVE
3715000,READ,3,60,45,false,ACTIVE
3725000,READ,1,1140,56,false,ACTIVE
3735000,WRITE,1,1140,58,false,ACTIVE
3745000,READ,2,116,56,true,ACTIVE
3755000,WRITE,2,116,58,true,ACTIVE
3765000,READ,4,1072,0,false,ACTIVE
3775000,READ,4,1076,0,false,ACTIVE
3785000,READ,1,1144,58,false,ACTIVE
3795000,WRITE,1,1144,60,false,ACTIVE
3805000,READ,2,120,58,true,ACTIVE
3815000,WRITE,2,120,60,true,ACTIVE
3825000,READ,4,1080,0,false,ACTIVE
3835000,READ,4,1084,0,false,ACTIVE
3845000,READ,1,1148,60,false,ACTIVE
3855000,WRITE,1,1148,62,false,ACTIVE
3865000,READ,2,124,60,true,ACTIVE
3875000,WRITE,2,124,62,true,ACTIVE
3885000,WRITE,3,0,0,true,ACTIVE
3895000,WRITE,3,4,5,true,ACTIVE
3905000,READ,1,1152,62,false,ACTIVE
3915000,WRITE,1,1152,64,false,ACTIVE
3925000,READ,2,128,62,true,ACTIVE
3935000,WRITE,2,128,64,true,ACTIVE
3945000,WRITE,3,8,10,false,ACTIVE
3955000,WRITE,3,12,15,false,ACTIVE
3965000,READ,1,1024,64,false,ACTIVE
3975000,WRITE,1,1024,0,false,ACTIVE
3985000,READ,2,0,64,true,ACTIVE
3995000,WRITE,2,0,0,true,ACTIVE
4005000,WRITE,3,16,20,false,ACTIVE
4015000,WRITE,3,20,25,false,ACTIVE
4025000,READ,1,1028,0,false,ACTIVE
4035000,WRITE,1,1028,3,false,ACTIVE
4045000,READ,2,4,0,true,ACTIVE
4055000,WRITE,2,4,6,true,ACTIVE
4065000,WRITE,3,24,30,false,ACTIVE
4075000,WRITE,3,28,28,false,ACTIVE
4085000,READ,1,1032,3,false,ACTIVE
4095000,WRITE,1,1032,6,false,ACTIVE
4105000,READ,2,8,6,true,ACTIVE
4115000,WRITE,2,8,12,true,ACTIVE
4125000,WRITE,3,32,32,false,ACTIVE
4135000,WRITE,3,36,36,false,ACTIVE
4145000,READ,1,1036,6,false,ACTIVE
4155000,WRITE,1,1036,9,false,ACTIVE
4165000,READ,2,12,12,true,ACTIVE
4175000,WRITE,2,12,18,true,ACTIVE
4185000,WRITE,3,40,40,false,ACTIVE
4195000,WRITE,3,44,44,false,ACTIVE
4205000,READ,1,1040,9,false,ACTIVE
4215000,WRITE,1,1040,12,false,ACTIVE
4225000,READ,2,16,18,true,ACTIVE
4235000,WRITE,2,16,24,true,ACTIVE
4245000,WRITE,3,48,48,false,ACTIVE
4255000,WRITE,3,52,52,false,ACTIVE
4265000,READ,1,1044,12,false,ACTIVE
4275000,WRITE,1,1044,15,false,ACTIVE
4285000,READ,2,20,24,true,ACTIVE
4295000,WRITE,2,20,30,true,ACTIVE
4305000,WRITE,3,56,56,false,ACTIVE
4315000,WRITE,3,60,60,false,ACTIVE
4325000,READ,1,1048,15,false,ACTIVE
4335000,WRITE,1,1048,18,false,ACTIVE
4345000,READ,2,24,30,true,ACTIVE
4355000,WRITE,2,24,36,true,ACTIVE
4365000,READ,3,0,0,false,ACTIVE
4375000,READ,3,4,5,false,ACTIVE
4385000,READ,1,1052,18,false,ACTIVE
4395000,WRITE,1,1052,21,false,ACTIVE
4405000,READ,2,28,36,true,ACTIVE
4415000,WRITE,2,28,35,true,ACTIVE
4425000,READ,3,8,10,false,ACTIVE
4435000,READ,3,12,15,false,ACTIVE
4445000,READ,1,1056,21,false,ACTIVE
4455000,WRITE,1,1056,24,false,ACTIVE
4465000,READ,2,32,35,true,ACTIVE
4475000,WRITE,2,32,40,true,ACTIVE
4485000,READ,3,16,20,false,ACTIVE
4495000,READ,3,20,25,false,ACTIVE
4505000,READ,1,1060,24,false,ACTIVE
4515000,WRITE,1,1060,27,false,ACTIVE
4525000,READ,2,36,40,true,ACTIVE
4535000,WRITE,2,36,45,true,ACTIVE
4545000,READ,3,24,30,false,ACTIVE
4555000,READ,3,28,28,false,ACTIVE
4565000,READ,1,1064,27,false,ACTIVE
4575000,WRITE,1,1064,30,false,ACTIVE
4585000,READ,2,40,45,true,ACTIVE
4595000,WRITE,2,40,50,true,ACTIVE
4605000,READ,3,32,32,false,ACTIVE
4615000,READ,3,36,36,false,ACTIVE
4625000,READ,1,1068,30,false,ACTIVE
4635000,WRITE,1,1068,33,false,ACTIVE
4645000,READ,2,44,50,true,ACTIVE
4655000,WRITE,2,44,55,true,ACTIVE
4665000,READ,3,40,40,false,ACTIVE
4675000,READ,3,44,44,false,ACTIVE
4685000,READ,1,1072,33,false,ACTIVE
4695000,WRITE,1,1072,36,false,ACTIVE
4705000,READ,2,48,55,true,ACTIVE
4715000,WRITE,2,48,60,true,ACTIVE
4725000,READ,3,48,48,false,ACTIVE
4735000,READ,3,52,52,false,ACTIVE
4745000,READ,1,1076,36,false,ACTIVE
4755000,WRITE,1,1076,39,false,ACTIVE
4765000,READ,2,52,60,true,ACTIVE
4775000,WRITE,2,52,65,true,ACTIVE
4785000,READ,3,56,56,false,ACTIVE
4795000,READ,3,60,60,false,ACTIVE
4805000,READ,1,1080,39,false,ACTIVE
4815000,WRITE,1,1080,42,false,ACTIVE
4825000,READ,2,56,65,true,ACTIVE
4835000,WRITE,2,56,70,true,ACTIVE
4845000,WRITE,4,1024,0,false,ACTIVE
4855000,WRITE,4,1028,2,false,ACTIVE
4865000,READ,1,1084,42,false,ACTIVE
4875000,WRITE,1,1084,45,false,ACTIVE
4885000,READ,2,60,70,true,ACTIVE
4895000,WRITE,2,60,75,true,ACTIVE
4905000,WRITE,4,1032,4,false,ACTIVE
4915000,WRITE,4,1036,6,false,ACTIVE
4925000,READ,1,1088,45,false,ACTIVE
4935000,WRITE,1,1088,48,false,ACTIVE
4945000,READ,2,64,75,true,ACTIVE
4955000,WRITE,2,64,48,true,ACTIVE
4965000,WRITE,3,0,0,true,ACTIVE
4975000,WRITE,3,4,7,true,ACTIVE
4985000,READ,1,1092,48,false,ACTIVE
4995000,WRITE,1,1092,51,false,ACTIVE
5005000,READ,2,68,48,true,ACTIVE
5015000,WRITE,2,68,51,true,ACTIVE
5025000,WRITE,3,8,14,false,ACTIVE
5035000,WRITE,3,12,21,false,ACTIVE
5045000,READ,1,1096,51,false,ACTIVE
5055000,WRITE,1,1096,54,false,ACTIVE
5065000,READ,2,72,51,true,ACTIVE
5075000,WRITE,2,72,54,true,ACTIVE
5085000,WRITE,3,16,28,false,ACTIVE
5095000,WRITE,3,20,35,false,ACTIVE
5105000,READ,1,1100,54,false,ACTIVE
5115000,WRITE,1,1100,57,false,ACTIVE
5125000,READ,2,76,54,true,ACTIVE
5135000,WRITE,2,76,57,true,ACTIVE
5145000,WRITE,3,24,42,false,ACTIVE
5155000,WRITE,3,28,42,false,ACTIVE
5165000,READ,1,1104,57,false,ACTIVE
5175000,WRITE,1,1104,60,false,ACTIVE
5185000,READ,2,80,57,true,ACTIVE
5195000,WRITE,2,80,60,true,ACTIVE
5205000,WRITE,3,32,48,false,ACTIVE
5215000,WRITE,3,36,54,false,ACTIVE
5225000,READ,1,1108,60,false,ACTIVE
5235000,WRITE,1,1108,63,false,ACTIVE
5245000,READ,2,84,60,true,ACTIVE
5255000,WRITE,2,84,63,true,ACTIVE
5265000,WRITE,3,40,60,false,ACTIVE
5275000,WRITE,3,44,66,false,ACTIVE
5285000,READ,1,1112,63,false,ACTIVE
5295000,WRITE,1,1112,66,false,ACTIVE
5305000,READ,2,88,63,true,ACTIVE
5315000,WRITE,2,88,66,true,ACTIVE
5325000,WRITE,3,48,72,false,ACTIVE
5335000,WRITE,3,52,65,false,ACTIVE
5345000,READ,1,1116,66,false,ACTIVE
5355000,WRITE,1,1116,69,false,ACTIVE
5365000,READ,2,92,66,true,ACTIVE
5375000,WRITE,2,92,69,true,ACTIVE
5385000,WRITE,3,56,70,false,ACTIVE
5395000,WRITE,3,60,75,false,ACTIVE
5405000,READ,1,1120,69,false,ACTIVE
5415000,WRITE,1,1120,72,false,ACTIVE
5425000,READ,2,96,69,true,ACTIVE
5435000,WRITE,2,96,72,true,ACTIVE
5445000,READ,3,0,0,false,ACTIVE
5455000,READ,3,4,7,false,ACTIVE
5465000,READ,1,1124,72,false,ACTIVE
5475000,WRITE,1,1124,75,false,ACTIVE
5485000,READ,2,100,72,true,ACTIVE
5495000,WRITE,2,100,75,true,ACTIVE
5505000,READ,3,8,14,false,ACTIVE
5515000,READ,3,12,21,false,ACTIVE
5525000,READ,1,1128,75,false,ACTIVE
5535000,WRITE,1,1128,78,false,ACTIVE
5545000,READ,2,104,75,true,ACTIVE
5555000,WRITE,2,104,78,true,ACTIVE
5565000,READ,3,16,28,false,ACTIVE
5575000,READ,3,20,35,false,ACTIVE
5585000,READ,1,1132,78,false,ACTIVE
5595000,WRITE,1,1132,81,false,ACTIVE
5605000,READ,2,108,78,true,ACTIVE
5615000,WRITE,2,108,81,true,ACTIVE
5625000,READ,3,24,42,false,ACTIVE
5635000,READ,3,28,42,false,ACTIVE
5645000,READ,1,1136,81,false,ACTIVE
5655000,WRITE,1,1136,84,false,ACTIVE
5665000,READ,2,112,81,true,ACTIVE
5675000,WRITE,2,112,84,true,ACTIVE
5685000,READ,3,32,48,false,ACTIVE
5695000,READ,3,36,54,false,ACTIVE
5705000,READ,1,1140,84,false,ACTIVE
5715000,WRITE,1,1140,87,false,ACTIVE
5725000,READ,2,116,84,true,ACTIVE
5735000,WRITE,2,116,87,true,ACTIVE
5745000,READ,3,40,60,false,ACTIVE
5755000,READ,3,44,66,false,ACTIVE
5765000,READ,1,1144,87,false,ACTIVE
5775000,WRITE,1,1144,90,false,ACTIVE
5785000,READ,2,120,87,true,ACTIVE
5795000,WRITE,2,120,90,true,ACTIVE
5805000,READ,3,48,72,false,ACTIVE
5815000,READ,3,52,65,false,ACTIVE
5825000,READ,1,1148,90,false,ACTIVE
5835000,WRITE,1,1148,93,false,ACTIVE
5845000,READ,2,124,90,true,ACTIVE
5855000,WRITE,2,124,93,true,ACTIVE
5865000,READ,3,56,70,false,ACTIVE
5875000,READ,3,60,75,false,ACTIVE
5885000,READ,1,1152,93,false,ACTIVE
5895000,WRITE,1,1152,96,false,ACTIVE
5905000,READ,2,128,93,true,ACTIVE
5915000,WRITE,2,128,96,true,ACTIVE
5925000,WRITE,4,1040,8,false,ACTIVE
5935000,WRITE,4,1044,10,false,ACTIVE
5945000,READ,1,1024,96,false,ACTIVE
